Date/Time (EST),1m Daily Precipitation (in)
01/01/2002,0
01/02/2002,0
01/03/2002,0
01/04/2002,0.08
01/05/2002,0
01/06/2002,0.77
01/07/2002,0
01/08/2002,0
01/09/2002,0
01/10/2002,0
01/11/2002,0
01/12/2002,0.22
01/13/2002,0.04
01/14/2002,0
01/15/2002,0
01/16/2002,0
01/17/2002,0
01/18/2002,0
01/19/2002,1.62
01/20/2002,0.17
01/21/2002,0.28
01/22/2002,0
01/23/2002,1.3
01/24/2002,0.09
01/25/2002,0.26
01/26/2002,0
01/27/2002,0
01/28/2002,0
01/29/2002,0
01/30/2002,0
01/31/2002,0
02/01/2002,0
02/02/2002,0
02/03/2002,0
02/04/2002,0
02/05/2002,0
02/06/2002,0.38
02/07/2002,0.76
02/08/2002,0
02/09/2002,0
02/10/2002,0.07
02/11/2002,0
02/12/2002,0
02/13/2002,0
02/14/2002,0
02/15/2002,0
02/16/2002,0
02/17/2002,0
02/18/2002,0
02/19/2002,0
02/20/2002,0
02/21/2002,0
02/22/2002,0
02/23/2002,0
02/24/2002,0
02/25/2002,0
02/26/2002,0
02/27/2002,0
02/28/2002,0
03/01/2002,0
03/02/2002,0.71
03/03/2002,0.04
03/04/2002,0
03/05/2002,0
03/06/2002,0
03/07/2002,0
03/08/2002,0
03/09/2002,0.01
03/10/2002,0
03/11/2002,0
03/12/2002,0.01
03/13/2002,0.16
03/14/2002,0.01
03/15/2002,0
03/16/2002,0
03/17/2002,0.22
03/18/2002,0.01
03/19/2002,0
03/20/2002,0.11
03/21/2002,0.32
03/22/2002,0.01
03/23/2002,0
03/24/2002,0
03/25/2002,0
03/26/2002,0.47
03/27/2002,0.14
03/28/2002,0
03/29/2002,0
03/30/2002,0
03/31/2002,2.02
04/01/2002,0.02
04/02/2002,0
04/03/2002,0
04/04/2002,0
04/05/2002,0
04/06/2002,0
04/07/2002,0
04/08/2002,0
04/09/2002,0
04/10/2002,0.33
04/11/2002,0
04/12/2002,0
04/13/2002,0
04/14/2002,0.01
04/15/2002,0
04/16/2002,0
04/17/2002,0
04/18/2002,0.06
04/19/2002,0.08
04/20/2002,0.01
04/21/2002,0
04/22/2002,0
04/23/2002,0
04/24/2002,0
04/25/2002,0
04/26/2002,0
04/27/2002,0.03
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0.55
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0.11
05/12/2002,0
05/13/2002,0.45
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0.3
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0.19
06/02/2002,0.01
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0.04
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,missing,
06/16/2002,missing,
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0.33
06/27/2002,0.71
06/28/2002,1.01
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0.22
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0.29
