Date/Time (EST),1m Daily Precipitation (in)
01/01/2004,0
01/02/2004,0
01/03/2004,0
01/04/2004,0
01/05/2004,0.2
01/06/2004,0
01/07/2004,0
01/08/2004,0
01/09/2004,0
01/10/2004,0
01/11/2004,0.06
01/12/2004,0
01/13/2004,0
01/14/2004,0
01/15/2004,0
01/16/2004,0
01/17/2004,0.06
01/18/2004,0.29
01/19/2004,0
01/20/2004,0
01/21/2004,0
01/22/2004,0
01/23/2004,0
01/24/2004,0
01/25/2004,0
01/26/2004,0
01/27/2004,0.1
01/28/2004,0.04
01/29/2004,0.17
01/30/2004,0
01/31/2004,0
02/01/2004,0
02/02/2004,0
02/03/2004,0.47
02/04/2004,0.01
02/05/2004,0
02/06/2004,0.6
02/07/2004,0
02/08/2004,0
02/09/2004,0
02/10/2004,0
02/11/2004,0
02/12/2004,0.62
02/13/2004,0.01
02/14/2004,0.15
02/15/2004,0.27
02/16/2004,0
02/17/2004,0
02/18/2004,0.07
02/19/2004,0
02/20/2004,0
02/21/2004,0.14
02/22/2004,0
02/23/2004,0
02/24/2004,0
02/25/2004,0
02/26/2004,0
02/27/2004,0.42
02/28/2004,0
02/29/2004,0
03/01/2004,0
03/02/2004,0
03/03/2004,0
03/04/2004,0
03/05/2004,0
03/06/2004,0.1
03/07/2004,0.27
03/08/2004,0
03/09/2004,0.24
03/10/2004,0
03/11/2004,0
03/12/2004,0
03/13/2004,0
03/14/2004,0
03/15/2004,0.59
03/16/2004,0.6
03/17/2004,0
03/18/2004,0.35
03/19/2004,0
03/20/2004,0
03/21/2004,0
03/22/2004,0
03/23/2004,0
03/24/2004,0
03/25/2004,0
03/26/2004,0
03/27/2004,0.01
03/28/2004,0
03/29/2004,0
03/30/2004,0.11
03/31/2004,0.01
04/01/2004,0.18
04/02/2004,0
04/03/2004,0
04/04/2004,0
04/05/2004,missing,
04/06/2004,missing,
04/07/2004,missing,
04/08/2004,missing,
04/09/2004,missing,
04/10/2004,missing,
04/11/2004,missing,
04/12/2004,missing,
04/13/2004,0.09
04/14/2004,0.03
04/15/2004,0
04/16/2004,0
04/17/2004,0
04/18/2004,0
04/19/2004,0
04/20/2004,0
04/21/2004,0
04/22/2004,0
04/23/2004,0
04/24/2004,0
04/25/2004,0
04/26/2004,0.51
04/27/2004,0.1
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0.33
05/02/2004,1.13
05/03/2004,0.22
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0.02
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0.48
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0.03
05/24/2004,0
05/25/2004,0
05/26/2004,0.02
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0.87
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0.76
06/05/2004,0
06/06/2004,0
06/07/2004,0.3
06/08/2004,0
06/09/2004,0.36
06/10/2004,0
06/11/2004,0.09
06/12/2004,0.01
06/13/2004,0
06/14/2004,0.29
06/15/2004,0.01
06/16/2004,0.05
06/17/2004,0
06/18/2004,0
06/19/2004,0.03
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0.57
06/25/2004,0.6
06/26/2004,0.34
06/27/2004,0.01
06/28/2004,0.82
06/29/2004,0.11
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0.19
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0.16
07/11/2004,0.02
07/12/2004,0.28
07/13/2004,0
07/14/2004,0.31
07/15/2004,0
07/16/2004,0
07/17/2004,0.2
07/18/2004,0.24
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0.79
07/23/2004,0.14
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0.49
07/30/2004,0.05
07/31/2004,0.94
08/01/2004,0.07
08/02/2004,1.16
08/03/2004,0.08
08/04/2004,0
08/05/2004,1.73
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0.63
08/13/2004,0.22
08/14/2004,1.14
08/15/2004,1.33
08/16/2004,0.01
08/17/2004,0
08/18/2004,0.01
08/19/2004,0
08/20/2004,0
08/21/2004,1.17
08/22/2004,0.01
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
