ob,station,precip
2014-01-02 15:23:00,LAKE,0.01
2014-01-02 15:39:00,LAKE,0.01
2014-01-02 16:00:00,LAKE,0.02
2014-01-02 16:04:00,LAKE,0.01
2014-01-02 16:26:00,LAKE,0.02
2014-01-02 16:57:00,LAKE,0.01
2014-01-02 17:00:00,LAKE,0.04
2014-01-02 17:15:00,LAKE,0.01
2014-01-02 17:27:00,LAKE,0.02
2014-01-02 17:36:00,LAKE,0.01
2014-01-02 17:43:00,LAKE,0.01
2014-01-02 17:55:00,LAKE,0.02
2014-01-02 18:00:00,LAKE,0.07
2014-01-02 18:03:00,LAKE,0.01
2014-01-02 18:11:00,LAKE,0.01
2014-01-02 18:18:00,LAKE,0.02
2014-01-02 18:23:00,LAKE,0.01
2014-01-02 18:38:00,LAKE,0.01
2014-01-02 18:52:00,LAKE,0.01
2014-01-02 19:00:00,LAKE,0.07
2014-01-02 19:32:00,LAKE,0.02
2014-01-02 19:44:00,LAKE,0.01
2014-01-02 20:00:00,LAKE,0.03
2014-01-02 20:01:00,LAKE,0.01
2014-01-02 20:17:00,LAKE,0.02
2014-01-02 20:31:00,LAKE,0.01
2014-01-02 20:43:00,LAKE,0.01
2014-01-02 21:00:00,LAKE,0.05
2014-01-02 23:18:00,LAKE,0.02
2014-01-03 00:00:00,LAKE,0.02
2014-01-06 03:24:00,LAKE,0.01
2014-01-06 04:00:00,LAKE,0.01
2014-01-06 08:20:00,LAKE,0.01
2014-01-06 09:00:00,LAKE,0.01
2014-01-06 09:12:00,LAKE,0.01
2014-01-06 09:26:00,LAKE,0.01
2014-01-06 09:44:00,LAKE,0.02
2014-01-06 10:00:00,LAKE,0.04
2014-01-06 10:18:00,LAKE,0.01
2014-01-06 11:00:00,LAKE,0.01
2014-01-10 09:16:00,LAKE,0.01
2014-01-10 09:22:00,LAKE,0.01
2014-01-10 09:51:00,LAKE,0.01
2014-01-10 10:00:00,LAKE,0.03
2014-01-10 10:22:00,LAKE,0.02
2014-01-10 10:30:00,LAKE,0.01
2014-01-10 11:00:00,LAKE,0.03
2014-01-10 11:14:00,LAKE,0.01
2014-01-10 11:58:00,LAKE,0.02
2014-01-10 12:00:00,LAKE,0.03
2014-01-10 13:57:00,LAKE,0.01
2014-01-10 14:00:00,LAKE,0.01
2014-01-10 14:24:00,LAKE,0.01
2014-01-10 14:26:00,LAKE,0.02
2014-01-10 14:31:00,LAKE,0.01
2014-01-10 14:36:00,LAKE,0.01
2014-01-10 15:00:00,LAKE,0.05
2014-01-10 15:24:00,LAKE,0.02
2014-01-10 15:59:00,LAKE,0.01
2014-01-10 16:00:00,LAKE,0.03
2014-01-10 16:09:00,LAKE,0.01
