Date/Time (EST),1m Hourly Precipitation (in)
01/01/2015 00:00,0
01/01/2015 01:00,0
01/01/2015 02:00,0
01/01/2015 03:00,0
01/01/2015 04:00,0
01/01/2015 05:00,0
01/01/2015 06:00,0
01/01/2015 07:00,0
01/01/2015 08:00,0
01/01/2015 09:00,0
01/01/2015 10:00,0
01/01/2015 11:00,0
01/01/2015 12:00,0
01/01/2015 13:00,0
01/01/2015 14:00,0
01/01/2015 15:00,0
01/01/2015 16:00,0
01/01/2015 17:00,0
01/01/2015 18:00,0
01/01/2015 19:00,0
01/01/2015 20:00,0
01/01/2015 21:00,0
01/01/2015 22:00,0
01/01/2015 23:00,0
01/02/2015 00:00,0
01/02/2015 01:00,0
01/02/2015 02:00,0
01/02/2015 03:00,0
01/02/2015 04:00,0
01/02/2015 05:00,0
01/02/2015 06:00,0
01/02/2015 07:00,0
01/02/2015 08:00,0
01/02/2015 09:00,0
01/02/2015 10:00,0
01/02/2015 11:00,0
01/02/2015 12:00,0
01/02/2015 13:00,0
01/02/2015 14:00,0
01/02/2015 15:00,0
01/02/2015 16:00,0
01/02/2015 17:00,0
01/02/2015 18:00,0
01/02/2015 19:00,0
01/02/2015 20:00,0
01/02/2015 21:00,0
01/02/2015 22:00,0
01/02/2015 23:00,0
01/03/2015 00:00,0
01/03/2015 01:00,0
01/03/2015 02:00,0
01/03/2015 03:00,0
01/03/2015 04:00,0.03
01/03/2015 05:00,0.02
01/03/2015 06:00,0
01/03/2015 07:00,0.01
01/03/2015 08:00,0
01/03/2015 09:00,0
01/03/2015 10:00,0
01/03/2015 11:00,0
01/03/2015 12:00,0
01/03/2015 13:00,0.01
01/03/2015 14:00,0.02
01/03/2015 15:00,0.01
01/03/2015 16:00,0
01/03/2015 17:00,0
01/03/2015 18:00,0
01/03/2015 19:00,0.01
01/03/2015 20:00,0
01/03/2015 21:00,0
01/03/2015 22:00,0.01
01/03/2015 23:00,0
01/04/2015 00:00,0
01/04/2015 01:00,0
01/04/2015 02:00,0
01/04/2015 03:00,0
01/04/2015 04:00,0
01/04/2015 05:00,0
01/04/2015 06:00,0.01
01/04/2015 07:00,0
01/04/2015 08:00,0
01/04/2015 09:00,0
01/04/2015 10:00,0
01/04/2015 11:00,0
01/04/2015 12:00,0
01/04/2015 13:00,0
01/04/2015 14:00,0.01
01/04/2015 15:00,0
01/04/2015 16:00,0.43
01/04/2015 17:00,0
01/04/2015 18:00,0
01/04/2015 19:00,0
01/04/2015 20:00,0
01/04/2015 21:00,0
01/04/2015 22:00,0
01/04/2015 23:00,0
01/05/2015 00:00,0
01/05/2015 01:00,0
01/05/2015 02:00,0
01/05/2015 03:00,0
01/05/2015 04:00,0
01/05/2015 05:00,0
01/05/2015 06:00,0
01/05/2015 07:00,0
01/05/2015 08:00,0
01/05/2015 09:00,0
01/05/2015 10:00,0
01/05/2015 11:00,0
01/05/2015 12:00,0
01/05/2015 13:00,0
01/05/2015 14:00,0
01/05/2015 15:00,0
01/05/2015 16:00,0
01/05/2015 17:00,0
01/05/2015 18:00,0
01/05/2015 19:00,0
01/05/2015 20:00,0
01/05/2015 21:00,0
01/05/2015 22:00,0
01/05/2015 23:00,0
01/06/2015 00:00,0
01/06/2015 01:00,0
01/06/2015 02:00,0
01/06/2015 03:00,0
01/06/2015 04:00,0
01/06/2015 05:00,0
01/06/2015 06:00,0
01/06/2015 07:00,0
01/06/2015 08:00,0
01/06/2015 09:00,0
01/06/2015 10:00,0
01/06/2015 11:00,0
