Date/Time (EST),1m Hourly Precipitation (in)
01/01/2003 01:00,0
01/01/2003 02:00,0
01/01/2003 03:00,0.33
01/01/2003 04:00,0.13
01/01/2003 05:00,0.06
01/01/2003 06:00,0
01/01/2003 07:00,0
01/01/2003 08:00,0.01
01/01/2003 09:00,0
01/01/2003 10:00,0
01/01/2003 11:00,0.06
01/01/2003 12:00,0
01/01/2003 13:00,0
01/01/2003 14:00,0
01/01/2003 15:00,0
01/01/2003 16:00,0
01/01/2003 17:00,0
01/01/2003 18:00,0
01/01/2003 19:00,0
01/01/2003 20:00,0
01/01/2003 21:00,0
01/01/2003 22:00,0
01/01/2003 23:00,0
01/01/2003 23:59,0
01/02/2003 01:00,0
01/02/2003 02:00,0
01/02/2003 03:00,0
01/02/2003 04:00,0
01/02/2003 05:00,0
01/02/2003 06:00,0
01/02/2003 07:00,0
01/02/2003 08:00,0
01/02/2003 09:00,0
01/02/2003 10:00,0
01/02/2003 11:00,0
01/02/2003 12:00,0
01/02/2003 13:00,0
01/02/2003 14:00,0
01/02/2003 15:00,0
01/02/2003 16:00,0
01/02/2003 17:00,0
01/02/2003 18:00,0
01/02/2003 19:00,0
01/02/2003 20:00,0
01/02/2003 21:00,0
01/02/2003 22:00,0.01
01/02/2003 23:00,0
01/02/2003 23:59,0
01/03/2003 01:00,0.02
01/03/2003 02:00,0.01
01/03/2003 03:00,0
01/03/2003 04:00,0
01/03/2003 05:00,0.01
01/03/2003 06:00,0.1
01/03/2003 07:00,0.03
01/03/2003 08:00,0.01
01/03/2003 09:00,0
01/03/2003 10:00,0
01/03/2003 11:00,0
01/03/2003 12:00,0
01/03/2003 13:00,0
01/03/2003 14:00,0
01/03/2003 15:00,0
01/03/2003 16:00,0
01/03/2003 17:00,0
01/03/2003 18:00,0
01/03/2003 19:00,0
01/03/2003 20:00,0
01/03/2003 21:00,0
01/03/2003 22:00,0
01/03/2003 23:00,0
01/03/2003 23:59,0
01/04/2003 01:00,0
01/04/2003 02:00,0
01/04/2003 03:00,0
01/04/2003 04:00,0
01/04/2003 05:00,0
01/04/2003 06:00,0.01
01/04/2003 07:00,0
01/04/2003 08:00,0
01/04/2003 09:00,0
01/04/2003 10:00,0
01/04/2003 11:00,0
01/04/2003 12:00,0
01/04/2003 13:00,0
01/04/2003 14:00,0
01/04/2003 15:00,0
01/04/2003 16:00,0
01/04/2003 17:00,0
01/04/2003 18:00,0
01/04/2003 19:00,0
01/04/2003 20:00,0
01/04/2003 21:00,0
01/04/2003 22:00,0
01/04/2003 23:00,0
01/04/2003 23:59,0
01/05/2003 01:00,0
01/05/2003 02:00,0
01/05/2003 03:00,0
01/05/2003 04:00,0
