Date/Time (EST),1m Hourly Precipitation (in)
01/01/2013 00:00,0
01/01/2013 01:00,0
01/01/2013 02:00,0
01/01/2013 03:00,0
01/01/2013 04:00,0
01/01/2013 05:00,0
01/01/2013 06:00,0
01/01/2013 07:00,0
01/01/2013 08:00,0
01/01/2013 09:00,0
01/01/2013 10:00,0.02
01/01/2013 11:00,0.03
01/01/2013 12:00,0.02
01/01/2013 13:00,0
01/01/2013 14:00,0.01
01/01/2013 15:00,0
01/01/2013 16:00,0
01/01/2013 17:00,0
01/01/2013 18:00,0.02
01/01/2013 19:00,0.02
01/01/2013 20:00,0.02
01/01/2013 21:00,0.01
01/01/2013 22:00,0.02
01/01/2013 23:00,0.01
01/02/2013 00:00,0.02
01/02/2013 01:00,0.04
01/02/2013 02:00,0.05
01/02/2013 03:00,0.08
01/02/2013 04:00,0.08
01/02/2013 05:00,0.02
01/02/2013 06:00,0.02
01/02/2013 07:00,0.02
01/02/2013 08:00,0
01/02/2013 09:00,0
01/02/2013 10:00,0
01/02/2013 11:00,0
01/02/2013 12:00,0
01/02/2013 13:00,0
01/02/2013 14:00,0
01/02/2013 15:00,0
01/02/2013 16:00,0
01/02/2013 17:00,0
01/02/2013 18:00,0
01/02/2013 19:00,0
01/02/2013 20:00,0
01/02/2013 21:00,0
01/02/2013 22:00,0
01/02/2013 23:00,0
01/03/2013 00:00,0
01/03/2013 01:00,0
01/03/2013 02:00,0
01/03/2013 03:00,0
01/03/2013 04:00,0
01/03/2013 05:00,0
01/03/2013 06:00,0
01/03/2013 07:00,0
01/03/2013 08:00,0
01/03/2013 09:00,0
01/03/2013 10:00,0
01/03/2013 11:00,0
01/03/2013 12:00,0
01/03/2013 13:00,0
01/03/2013 14:00,0
01/03/2013 15:00,0
01/03/2013 16:00,0
01/03/2013 17:00,0
01/03/2013 18:00,0
01/03/2013 19:00,0
01/03/2013 20:00,0
01/03/2013 21:00,0
01/03/2013 22:00,0
01/03/2013 23:00,0
01/04/2013 00:00,0
01/04/2013 01:00,0
01/04/2013 02:00,0
01/04/2013 03:00,0
01/04/2013 04:00,0
01/04/2013 05:00,0
01/04/2013 06:00,0
01/04/2013 07:00,0
01/04/2013 08:00,0
01/04/2013 09:00,0
01/04/2013 10:00,0
01/04/2013 11:00,0
01/04/2013 12:00,0
01/04/2013 13:00,0
01/04/2013 14:00,0
01/04/2013 15:00,0
01/04/2013 16:00,0
01/04/2013 17:00,0
01/04/2013 18:00,0
01/04/2013 19:00,0
01/04/2013 20:00,0
01/04/2013 21:00,0
01/04/2013 22:00,0
01/04/2013 23:00,0
01/05/2013 00:00,0
01/05/2013 01:00,0
01/05/2013 02:00,0
01/05/2013 03:00,0
01/05/2013 04:00,0
01/05/2013 05:00,0
01/05/2013 06:00,0
01/05/2013 07:00,0
01/05/2013 08:00,0
01/05/2013 09:00,0
01/05/2013 10:00,0
01/05/2013 11:00,0
01/05/2013 12:00,0
01/05/2013 13:00,0
01/05/2013 14:00,0
01/05/2013 15:00,0
01/05/2013 16:00,0
01/05/2013 17:00,0
01/05/2013 18:00,0
01/05/2013 19:00,0
01/05/2013 20:00,0
01/05/2013 21:00,0
01/05/2013 22:00,0
01/05/2013 23:00,0
01/06/2013 00:00,0
01/06/2013 01:00,0
01/06/2013 02:00,0
01/06/2013 03:00,0
01/06/2013 04:00,0
01/06/2013 05:00,0
01/06/2013 06:00,0
01/06/2013 07:00,0
01/06/2013 08:00,0
01/06/2013 09:00,0
01/06/2013 10:00,0
01/06/2013 11:00,0
01/06/2013 12:00,0
01/06/2013 13:00,0
01/06/2013 14:00,0
01/06/2013 15:00,0
01/06/2013 16:00,0
01/06/2013 17:00,0
01/06/2013 18:00,0
01/06/2013 19:00,0
01/06/2013 20:00,0
01/06/2013 21:00,0
01/06/2013 22:00,0
01/06/2013 23:00,0
01/07/2013 00:00,0
01/07/2013 01:00,0
01/07/2013 02:00,0
01/07/2013 03:00,0
01/07/2013 04:00,0
01/07/2013 05:00,0
01/07/2013 06:00,0
01/07/2013 07:00,0
01/07/2013 08:00,0
01/07/2013 09:00,0
01/07/2013 10:00,0
01/07/2013 11:00,0
01/07/2013 12:00,0
01/07/2013 13:00,0
01/07/2013 14:00,0
01/07/2013 15:00,0
01/07/2013 16:00,0
01/07/2013 17:00,0
01/07/2013 18:00,0
01/07/2013 19:00,0
01/07/2013 20:00,0
01/07/2013 21:00,0
01/07/2013 22:00,0
01/07/2013 23:00,0
01/08/2013 00:00,0
01/08/2013 01:00,0
01/08/2013 02:00,0
01/08/2013 03:00,0
01/08/2013 04:00,0
01/08/2013 05:00,0
01/08/2013 06:00,0
01/08/2013 07:00,0
01/08/2013 08:00,0
01/08/2013 09:00,0
01/08/2013 10:00,0
01/08/2013 11:00,0
01/08/2013 12:00,0
01/08/2013 13:00,0
01/08/2013 14:00,0
01/08/2013 15:00,0
01/08/2013 16:00,0
01/08/2013 17:00,0
01/08/2013 18:00,0
01/08/2013 19:00,0
01/08/2013 20:00,0
01/08/2013 21:00,0
01/08/2013 22:00,0
01/08/2013 23:00,0
01/09/2013 00:00,0
01/09/2013 01:00,0
01/09/2013 02:00,0
01/09/2013 03:00,0
01/09/2013 04:00,0
01/09/2013 05:00,0
01/09/2013 06:00,0
01/09/2013 07:00,0
01/09/2013 08:00,0
01/09/2013 09:00,0
01/09/2013 10:00,0
01/09/2013 11:00,0
01/09/2013 12:00,0
01/09/2013 13:00,0
01/09/2013 14:00,0
01/09/2013 15:00,0
01/09/2013 16:00,0
01/09/2013 17:00,0
01/09/2013 18:00,0
01/09/2013 19:00,0
01/09/2013 20:00,0
01/09/2013 21:00,0
01/09/2013 22:00,0
01/09/2013 23:00,0
01/10/2013 00:00,0
01/10/2013 01:00,0
01/10/2013 02:00,0
01/10/2013 03:00,0
01/10/2013 04:00,0
01/10/2013 05:00,0
01/10/2013 06:00,0
01/10/2013 07:00,0
01/10/2013 08:00,0
01/10/2013 09:00,0
01/10/2013 10:00,0
01/10/2013 11:00,0
01/10/2013 12:00,0
01/10/2013 13:00,0
01/10/2013 14:00,0
01/10/2013 15:00,0
01/10/2013 16:00,0
01/10/2013 17:00,0
01/10/2013 18:00,0
01/10/2013 19:00,0
01/10/2013 20:00,0
01/10/2013 21:00,0
01/10/2013 22:00,0
01/10/2013 23:00,0
01/11/2013 00:00,0
01/11/2013 01:00,0
01/11/2013 02:00,0
01/11/2013 03:00,0
01/11/2013 04:00,0
01/11/2013 05:00,0
01/11/2013 06:00,0
01/11/2013 07:00,0.04
01/11/2013 08:00,0.11
01/11/2013 09:00,0.03
01/11/2013 10:00,0.07
01/11/2013 11:00,0.01
01/11/2013 12:00,0
01/11/2013 13:00,0.01
01/11/2013 14:00,0
01/11/2013 15:00,0
01/11/2013 16:00,0
01/11/2013 17:00,0
01/11/2013 18:00,0
01/11/2013 19:00,0
01/11/2013 20:00,0
01/11/2013 21:00,0
01/11/2013 22:00,0
01/11/2013 23:00,0
01/12/2013 00:00,0
01/12/2013 01:00,0
01/12/2013 02:00,0
01/12/2013 03:00,0
01/12/2013 04:00,0
01/12/2013 05:00,0
01/12/2013 06:00,0
01/12/2013 07:00,0
01/12/2013 08:00,0
01/12/2013 09:00,0
01/12/2013 10:00,0
01/12/2013 11:00,0
01/12/2013 12:00,0
01/12/2013 13:00,0
01/12/2013 14:00,0
01/12/2013 15:00,0
01/12/2013 16:00,0
01/12/2013 17:00,0
01/12/2013 18:00,0
01/12/2013 19:00,0
01/12/2013 20:00,0
01/12/2013 21:00,0
01/12/2013 22:00,0
01/12/2013 23:00,0
01/13/2013 00:00,0
01/13/2013 01:00,0
01/13/2013 02:00,0
01/13/2013 03:00,0
01/13/2013 04:00,0
01/13/2013 05:00,0
01/13/2013 06:00,0
01/13/2013 07:00,0
01/13/2013 08:00,0
01/13/2013 09:00,0
01/13/2013 10:00,0
01/13/2013 11:00,0
01/13/2013 12:00,0
01/13/2013 13:00,0
01/13/2013 14:00,0
01/13/2013 15:00,0
01/13/2013 16:00,0
01/13/2013 17:00,0
01/13/2013 18:00,0
01/13/2013 19:00,0
01/13/2013 20:00,0
01/13/2013 21:00,0
01/13/2013 22:00,0
01/13/2013 23:00,0
01/14/2013 00:00,0
01/14/2013 01:00,0
01/14/2013 02:00,0
01/14/2013 03:00,0
01/14/2013 04:00,0
01/14/2013 05:00,0
01/14/2013 06:00,0
01/14/2013 07:00,0
01/14/2013 08:00,0
01/14/2013 09:00,0
01/14/2013 10:00,0
01/14/2013 11:00,0
01/14/2013 12:00,0
01/14/2013 13:00,0
01/14/2013 14:00,0
01/14/2013 15:00,0
01/14/2013 16:00,0
01/14/2013 17:00,0
01/14/2013 18:00,0
01/14/2013 19:00,0
01/14/2013 20:00,0
01/14/2013 21:00,0
01/14/2013 22:00,0
01/14/2013 23:00,0
01/15/2013 00:00,0
01/15/2013 01:00,0
01/15/2013 02:00,0
01/15/2013 03:00,0
01/15/2013 04:00,0
01/15/2013 05:00,0
01/15/2013 06:00,0
01/15/2013 07:00,0
01/15/2013 08:00,0
01/15/2013 09:00,0
01/15/2013 10:00,0
01/15/2013 11:00,0
01/15/2013 12:00,0
01/15/2013 13:00,0
01/15/2013 14:00,0
01/15/2013 15:00,0
01/15/2013 16:00,0
01/15/2013 17:00,0
01/15/2013 18:00,0
01/15/2013 19:00,0
01/15/2013 20:00,0
01/15/2013 21:00,0
01/15/2013 22:00,0
01/15/2013 23:00,0
01/16/2013 00:00,0.01
01/16/2013 01:00,0
01/16/2013 02:00,0
01/16/2013 03:00,0
01/16/2013 04:00,0
01/16/2013 05:00,0
01/16/2013 06:00,0.05
01/16/2013 07:00,0
01/16/2013 08:00,0
01/16/2013 09:00,0
01/16/2013 10:00,0
01/16/2013 11:00,0
