Date/Time (EST),1m Hourly Precipitation (in)
01/01/2014 00:00,0
01/01/2014 01:00,0
01/01/2014 02:00,0
01/01/2014 03:00,0
01/01/2014 04:00,0
01/01/2014 05:00,0
01/01/2014 06:00,0
01/01/2014 07:00,0
01/01/2014 08:00,0
01/01/2014 09:00,0
01/01/2014 10:00,0
01/01/2014 11:00,0
01/01/2014 12:00,0
01/01/2014 13:00,0
01/01/2014 14:00,0
01/01/2014 15:00,0
01/01/2014 16:00,0
01/01/2014 17:00,0
01/01/2014 18:00,0
01/01/2014 19:00,0
01/01/2014 20:00,0
01/01/2014 21:00,0
01/01/2014 22:00,0
01/01/2014 23:00,0
01/02/2014 00:00,0
01/02/2014 01:00,0
01/02/2014 02:00,0
01/02/2014 03:00,0
01/02/2014 04:00,0
01/02/2014 05:00,0
01/02/2014 06:00,0
01/02/2014 07:00,0
01/02/2014 08:00,0
01/02/2014 09:00,0
01/02/2014 10:00,0
01/02/2014 11:00,0
01/02/2014 12:00,0
01/02/2014 13:00,0
01/02/2014 14:00,0
01/02/2014 15:00,0
01/02/2014 16:00,0.02
01/02/2014 17:00,0.04
01/02/2014 18:00,0.07
01/02/2014 19:00,0.07
01/02/2014 20:00,0.03
01/02/2014 21:00,0.05
01/02/2014 22:00,0
01/02/2014 23:00,0
01/03/2014 00:00,0.02
01/03/2014 01:00,0
01/03/2014 02:00,0
01/03/2014 03:00,0
01/03/2014 04:00,0
01/03/2014 05:00,0
01/03/2014 06:00,0
01/03/2014 07:00,0
01/03/2014 08:00,0
01/03/2014 09:00,0
01/03/2014 10:00,0
01/03/2014 11:00,0
01/03/2014 12:00,0
01/03/2014 13:00,0
01/03/2014 14:00,0
01/03/2014 15:00,0
01/03/2014 16:00,0
01/03/2014 17:00,0
01/03/2014 18:00,0
01/03/2014 19:00,0
01/03/2014 20:00,0
01/03/2014 21:00,0
01/03/2014 22:00,0
01/03/2014 23:00,0
01/04/2014 00:00,0
01/04/2014 01:00,0
01/04/2014 02:00,0
01/04/2014 03:00,0
01/04/2014 04:00,0
01/04/2014 05:00,0
01/04/2014 06:00,0
01/04/2014 07:00,0
01/04/2014 08:00,0
01/04/2014 09:00,0
01/04/2014 10:00,0
01/04/2014 11:00,0
01/04/2014 12:00,0
01/04/2014 13:00,0
01/04/2014 14:00,0
01/04/2014 15:00,0
01/04/2014 16:00,0
01/04/2014 17:00,0
01/04/2014 18:00,0
01/04/2014 19:00,0
01/04/2014 20:00,0
01/04/2014 21:00,0
01/04/2014 22:00,0
01/04/2014 23:00,0
01/05/2014 00:00,0
01/05/2014 01:00,0
01/05/2014 02:00,0
01/05/2014 03:00,0
01/05/2014 04:00,0
01/05/2014 05:00,0
01/05/2014 06:00,0
01/05/2014 07:00,0
01/05/2014 08:00,0
01/05/2014 09:00,0
01/05/2014 10:00,0
01/05/2014 11:00,0
01/05/2014 12:00,0
01/05/2014 13:00,0
01/05/2014 14:00,0
01/05/2014 15:00,0
01/05/2014 16:00,0
01/05/2014 17:00,0
01/05/2014 18:00,0
01/05/2014 19:00,0
01/05/2014 20:00,0
01/05/2014 21:00,0
01/05/2014 22:00,0
01/05/2014 23:00,0
01/06/2014 00:00,0
01/06/2014 01:00,0
01/06/2014 02:00,0
01/06/2014 03:00,0
01/06/2014 04:00,0.01
01/06/2014 05:00,0
01/06/2014 06:00,0
01/06/2014 07:00,0
01/06/2014 08:00,0
01/06/2014 09:00,0.01
01/06/2014 10:00,0.04
01/06/2014 11:00,0.01
01/06/2014 12:00,0
01/06/2014 13:00,0
01/06/2014 14:00,0
01/06/2014 15:00,0
01/06/2014 16:00,0
01/06/2014 17:00,0
01/06/2014 18:00,0
01/06/2014 19:00,0
01/06/2014 20:00,0
01/06/2014 21:00,0
01/06/2014 22:00,0
01/06/2014 23:00,0
01/07/2014 00:00,0
01/07/2014 01:00,0
01/07/2014 02:00,0
01/07/2014 03:00,0
01/07/2014 04:00,0
01/07/2014 05:00,0
01/07/2014 06:00,0
01/07/2014 07:00,0
01/07/2014 08:00,0
01/07/2014 09:00,0
01/07/2014 10:00,0
01/07/2014 11:00,0
01/07/2014 12:00,0
01/07/2014 13:00,0
01/07/2014 14:00,0
01/07/2014 15:00,0
01/07/2014 16:00,0
01/07/2014 17:00,0
01/07/2014 18:00,0
01/07/2014 19:00,0
01/07/2014 20:00,0
01/07/2014 21:00,0
01/07/2014 22:00,0
01/07/2014 23:00,0
01/08/2014 00:00,0
01/08/2014 01:00,0
01/08/2014 02:00,0
01/08/2014 03:00,0
01/08/2014 04:00,0
01/08/2014 05:00,0
01/08/2014 06:00,0
01/08/2014 07:00,0
01/08/2014 08:00,0
01/08/2014 09:00,0
01/08/2014 10:00,0
01/08/2014 11:00,0
01/08/2014 12:00,0
01/08/2014 13:00,0
01/08/2014 14:00,0
01/08/2014 15:00,0
01/08/2014 16:00,0
01/08/2014 17:00,0
01/08/2014 18:00,0
01/08/2014 19:00,0
01/08/2014 20:00,0
01/08/2014 21:00,0
01/08/2014 22:00,0
01/08/2014 23:00,0
01/09/2014 00:00,0
01/09/2014 01:00,0
01/09/2014 02:00,0
01/09/2014 03:00,0
01/09/2014 04:00,0
01/09/2014 05:00,0
01/09/2014 06:00,0
01/09/2014 07:00,0
01/09/2014 08:00,0
01/09/2014 09:00,0
01/09/2014 10:00,0
01/09/2014 11:00,0
01/09/2014 12:00,0
01/09/2014 13:00,0
01/09/2014 14:00,0
01/09/2014 15:00,0
01/09/2014 16:00,0
01/09/2014 17:00,0
01/09/2014 18:00,0
01/09/2014 19:00,0
01/09/2014 20:00,0
01/09/2014 21:00,0
01/09/2014 22:00,0
01/09/2014 23:00,0
01/10/2014 00:00,0
01/10/2014 01:00,0
01/10/2014 02:00,0
01/10/2014 03:00,0
01/10/2014 04:00,0
01/10/2014 05:00,0
01/10/2014 06:00,0
01/10/2014 07:00,0
01/10/2014 08:00,0
01/10/2014 09:00,0
01/10/2014 10:00,0.03
01/10/2014 11:00,0.03
01/10/2014 12:00,0.03
01/10/2014 13:00,0
01/10/2014 14:00,0.01
01/10/2014 15:00,0.05
01/10/2014 16:00,0.03
01/10/2014 17:00,0.12
01/10/2014 18:00,0.11
01/10/2014 19:00,0.09
01/10/2014 20:00,0.01
01/10/2014 21:00,0.06
01/10/2014 22:00,0.09
01/10/2014 23:00,0.32
01/11/2014 00:00,0.04
01/11/2014 01:00,0.07
01/11/2014 02:00,0.01
01/11/2014 03:00,0
01/11/2014 04:00,0.02
01/11/2014 05:00,0
01/11/2014 06:00,0
01/11/2014 07:00,0
01/11/2014 08:00,0
01/11/2014 09:00,0
01/11/2014 10:00,0
01/11/2014 11:00,0
01/11/2014 12:00,0
01/11/2014 13:00,0.01
01/11/2014 14:00,0.03
01/11/2014 15:00,0.01
01/11/2014 16:00,0.04
01/11/2014 17:00,0
01/11/2014 18:00,0.03
01/11/2014 19:00,0.01
01/11/2014 20:00,0
01/11/2014 21:00,0
01/11/2014 22:00,0
01/11/2014 23:00,0
01/12/2014 00:00,0
01/12/2014 01:00,0
01/12/2014 02:00,0
01/12/2014 03:00,0
01/12/2014 04:00,0
01/12/2014 05:00,0
01/12/2014 06:00,0
01/12/2014 07:00,0
01/12/2014 08:00,0
01/12/2014 09:00,0
01/12/2014 10:00,0
01/12/2014 11:00,0
01/12/2014 12:00,0
01/12/2014 13:00,0
01/12/2014 14:00,0
01/12/2014 15:00,0
01/12/2014 16:00,0
01/12/2014 17:00,0
01/12/2014 18:00,0
01/12/2014 19:00,0
01/12/2014 20:00,0
01/12/2014 21:00,0
01/12/2014 22:00,0
01/12/2014 23:00,0
01/13/2014 00:00,0
01/13/2014 01:00,0
01/13/2014 02:00,0
01/13/2014 03:00,0
01/13/2014 04:00,0
01/13/2014 05:00,0
01/13/2014 06:00,0
01/13/2014 07:00,0
01/13/2014 08:00,0
01/13/2014 09:00,0
01/13/2014 10:00,0
01/13/2014 11:00,0
01/13/2014 12:00,0
01/13/2014 13:00,0
01/13/2014 14:00,0
01/13/2014 15:00,0
01/13/2014 16:00,0
01/13/2014 17:00,0
01/13/2014 18:00,0
01/13/2014 19:00,0
01/13/2014 20:00,0
01/13/2014 21:00,0
01/13/2014 22:00,0
01/13/2014 23:00,0
01/14/2014 00:00,0
01/14/2014 01:00,0
01/14/2014 02:00,0.02
01/14/2014 03:00,0.05
01/14/2014 04:00,0
01/14/2014 05:00,0
01/14/2014 06:00,0
01/14/2014 07:00,0
01/14/2014 08:00,0.02
01/14/2014 09:00,0.01
01/14/2014 10:00,0
01/14/2014 11:00,0
01/14/2014 12:00,0.05
01/14/2014 13:00,0.08
01/14/2014 14:00,0.04
01/14/2014 15:00,0
01/14/2014 16:00,0
01/14/2014 17:00,0
